ntab08:ntab08	0.564289301858363	0.000251130085384229	0.00100452034153692	0.00200904068307383	0.00502260170768458	0.00577599196383727	0.00678051230537418	0.00929181315921647	0.0113008538422903	0.0107985936715218	0.0130587644399799	0.0150678051230537	0.0128076343545957	0.0148166750376695	0.0173279758915118	0.0148166750376695	0.0143144148669011	0.0158211953792064	0.0145655449522853	0.0155700652938222	0.0102963335007534	0.0110497237569061	0.0107985936715218	0.00828729281767956	0.0095429432446007	0.00728277247614264	0.0100452034153692	0.00728277247614264	0.00577599196383727	0.00627825213460573	0.00803616273229533	0.00703164239075841	0.00753390256152687	0.00477147162230035	0.00627825213460573	0.0060271220492215	0.00577599196383727	0.00301356102461075	0.00552486187845304	0.00452034153691612	0.00426921145153189	0.00477147162230035	0.00301356102461075	0.00477147162230035	0.00276243093922652	0.00200904068307383	0.00326469110999498	0.00326469110999498	0.00251130085384229	0.00326469110999498	0.00226017076845806	0.00125565042692115	0.00125565042692115	0.00150678051230537	0.00326469110999498	0.00251130085384229	0.00125565042692115	0.00150678051230537	0.00251130085384229	0.00301356102461075	0.000753390256152687	0.00200904068307383	0.00125565042692115	0.00150678051230537	0.000251130085384229	0.00125565042692115	0.00125565042692115	0.00125565042692115	0.0017579105976896	0.000753390256152687	0.000753390256152687	0.00100452034153692	0.000753390256152687	0.00251130085384229	0.000502260170768458	0.000502260170768458	0.000753390256152687	0	0.0017579105976896	0.000753390256152687	0.00150678051230537	0.000753390256152687	0.000251130085384229	0	0.000753390256152687	0.000251130085384229	0.0017579105976896	0.000502260170768458	0.000251130085384229	0.000251130085384229	0.00100452034153692	0.000502260170768458	0	0.000753390256152687	0.000502260170768458	0.000251130085384229	0.00100452034153692	0.000753390256152687	0.00125565042692115	0.000753390256152687	0.00150678051230537
ntab16:ntab16	0.515316718587747	0	0.00181723779854621	0.00311526479750779	0.00597092419522326	0.00467289719626168	0.00804776739356179	0.0122014537902388	0.0111630321910696	0.014018691588785	0.0145379023883697	0.0155763239875389	0.0137590861889927	0.014018691588785	0.0132398753894081	0.0155763239875389	0.014797507788162	0.0137590861889927	0.014018691588785	0.0127206645898235	0.0127206645898235	0.0124610591900312	0.0116822429906542	0.00726895119418484	0.00623052959501558	0.00804776739356179	0.00726895119418484	0.0106438213914849	0.00674974039460021	0.00519210799584631	0.00908618899273105	0.00882658359293873	0.00545171339563863	0.00674974039460021	0.00882658359293873	0.00571131879543095	0.00597092419522326	0.004932502596054	0.00649013499480789	0.00519210799584631	0.00545171339563863	0.00623052959501558	0.00259605399792316	0.00545171339563863	0.00285565939771547	0.00311526479750779	0.00285565939771547	0.00259605399792316	0.00311526479750779	0.00129802699896158	0.00285565939771547	0.00181723779854621	0.00181723779854621	0.00129802699896158	0.00259605399792316	0.00259605399792316	0.00155763239875389	0.00103842159916926	0.00181723779854621	0.00285565939771547	0.00181723779854621	0.00129802699896158	0.00103842159916926	0.00155763239875389	0.00233644859813084	0.00233644859813084	0.00103842159916926	0.000778816199376947	0.00155763239875389	0.00259605399792316	0.00259605399792316	0.00207684319833853	0.00181723779854621	0.000778816199376947	0.000778816199376947	0.000259605399792316	0.00129802699896158	0.000778816199376947	0.000259605399792316	0.000519210799584631	0.000519210799584631	0	0.00155763239875389	0.000519210799584631	0.000778816199376947	0.00129802699896158	0.00155763239875389	0.000519210799584631	0.000259605399792316	0.00103842159916926	0.00129802699896158	0.000778816199376947	0.000519210799584631	0.000778816199376947	0.000519210799584631	0.00103842159916926	0	0.000778816199376947	0.0033748701973001	0.00311526479750779	0.0225856697819315
ntab17:ntab17	0.543098427489808	0	0.0011648223645894	0.00436808386721025	0.00611531741409435	0.005824111822947	0.0075713453698311	0.00728013977868375	0.00960978450786255	0.0133954571927781	0.0136866627839255	0.00960978450786255	0.0154338963308096	0.00844496214327315	0.010774606872452	0.0110658124635993	0.0122306348281887	0.0110658124635993	0.0148514851485149	0.0081537565521258	0.0093185789167152	0.0075713453698311	0.00728013977868375	0.00786255096097845	0.00495049504950495	0.0081537565521258	0.0046592894583576	0.005824111822947	0.0040768782760629	0.00378567268491555	0.0040768782760629	0.0069889341875364	0.0052417006406523	0.0029120559114735	0.0034944670937682	0.00495049504950495	0.0023296447291788	0.00262085032032615	0.00378567268491555	0.0023296447291788	0.00145602795573675	0.0029120559114735	0.0034944670937682	0.00262085032032615	0.00203843913803145	0.00145602795573675	0.0011648223645894	0.0017472335468841	0.0005824111822947	0.0011648223645894	0.0017472335468841	0.0005824111822947	0.00087361677344205	0.0011648223645894	0.00087361677344205	0.00145602795573675	0.0017472335468841	0.00203843913803145	0.0011648223645894	0.00145602795573675	0.00087361677344205	0.00203843913803145	0.0017472335468841	0	0.00203843913803145	0.00087361677344205	0.00145602795573675	0.0005824111822947	0.00029120559114735	0.0005824111822947	0.0005824111822947	0.0005824111822947	0.00087361677344205	0.0005824111822947	0.00087361677344205	0.00029120559114735	0.00029120559114735	0.00087361677344205	0.00029120559114735	0.0005824111822947	0	0.00029120559114735	0.0005824111822947	0.0005824111822947	0	0.00087361677344205	0.0005824111822947	0	0.00029120559114735	0.00087361677344205	0.00029120559114735	0.00145602795573675	0.0011648223645894	0.00087361677344205	0.0011648223645894	0.0005824111822947	0.00203843913803145	0.00203843913803145	0.0040768782760629	0.0241700640652301	0.0940594059405941
ntab20:ntab20	0.517382413087935	0	0.00153374233128834	0.00332310838445808	0.00562372188139059	0.00485685071574642	0.00766871165644172	0.0109918200408998	0.010480572597137	0.0166155419222904	0.0130368098159509	0.0135480572597137	0.0140593047034765	0.0153374233128834	0.0130368098159509	0.0166155419222904	0.015081799591002	0.0130368098159509	0.0132924335378323	0.011758691206544	0.0115030674846626	0.0145705521472393	0.00945807770961145	0.00741308793456033	0.00690184049079755	0.00920245398773006	0.00664621676891616	0.00792433537832311	0.00715746421267894	0.00562372188139059	0.00792433537832311	0.00766871165644172	0.00613496932515337	0.00664621676891616	0.00792433537832311	0.00460122699386503	0.00664621676891616	0.00383435582822086	0.0053680981595092	0.00460122699386503	0.00485685071574642	0.00690184049079755	0.0028118609406953	0.00639059304703476	0.00357873210633947	0.00255623721881391	0.00178936605316973	0.00204498977505112	0.00332310838445808	0.00127811860940695	0.0028118609406953	0.00204498977505112	0.00178936605316973	0.00102249488752556	0.00357873210633947	0.00178936605316973	0.00153374233128834	0.00153374233128834	0.00230061349693252	0.00255623721881391	0.00153374233128834	0.00153374233128834	0.00127811860940695	0.00102249488752556	0.00255623721881391	0.00102249488752556	0.00153374233128834	0.00102249488752556	0.00255623721881391	0.0028118609406953	0.00230061349693252	0.00230061349693252	0.00102249488752556	0.00102249488752556	0.000511247443762781	0.000511247443762781	0.00153374233128834	0.000766871165644172	0.000511247443762781	0.00102249488752556	0.000511247443762781	0.00102249488752556	0.000511247443762781	0.000766871165644172	0.00178936605316973	0.00127811860940695	0.00230061349693252	0	0.00127811860940695	0.00153374233128834	0.00178936605316973	0.000766871165644172	0	0.00127811860940695	0.000766871165644172	0.00127811860940695	0.000255623721881391	0.000511247443762781	0.00408997955010225	0.00230061349693252	0.0260736196319018
ntab08:ntab16:best	0	0.000298240381747689	0.000298240381747689	0.000298240381747689	0.00119296152699075	0.000596480763495377	0.000596480763495377	0.000596480763495377	0.0026841634357292	0.000894721145243066	0.000894721145243066	0.000596480763495377	0.00208768267223382	0.00298240381747689	0.00119296152699075	0.000894721145243066	0.00178944229048613	0.00328064419922457	0.00298240381747689	0.00119296152699075	0.00178944229048613	0.00178944229048613	0.00119296152699075	0.000894721145243066	0.00119296152699075	0.000596480763495377	0.00149120190873844	0.000894721145243066	0.00149120190873844	0.00119296152699075	0.000894721145243066	0.00208768267223382	0.0026841634357292	0.000298240381747689	0.000298240381747689	0.000298240381747689	0.00119296152699075	0.000596480763495377	0.000894721145243066	0.000298240381747689	0.000596480763495377	0.000596480763495377	0.000894721145243066	0.000596480763495377	0.000298240381747689	0.000298240381747689	0.00149120190873844	0.00119296152699075	0.000596480763495377	0.00119296152699075	0.000894721145243066	0.000596480763495377	0.000596480763495377	0.000298240381747689	0.00178944229048613	0.000894721145243066	0.000298240381747689	0.00149120190873844	0.000298240381747689	0.00178944229048613	0.00119296152699075	0.00149120190873844	0.00208768267223382	0.00149120190873844	0.000298240381747689	0.000298240381747689	0.00119296152699075	0.000894721145243066	0.00149120190873844	0.000596480763495377	0.000894721145243066	0	0.000596480763495377	0.00119296152699075	0.00119296152699075	0.000894721145243066	0.00178944229048613	0.000298240381747689	0.00178944229048613	0	0.00119296152699075	0.00178944229048613	0.00149120190873844	0.00178944229048613	0.00238592305398151	0.00178944229048613	0.00417536534446764	0.00208768267223382	0.00178944229048613	0.00298240381747689	0.00357888458097226	0.00477184610796302	0.0077542499254399	0.0104384133611691	0.0131225767968983	0.0164032209961229	0.0304205189382642	0.0641216820757531	0.12645392186102	0.307485833581867	0.310169997017596
ntab08:ntab16:second	0.586639879457559	0.000251130085384229	0.00100452034153692	0.00351582119537921	0.00502260170768458	0.00376695128076344	0.00828729281767956	0.0107985936715218	0.0107985936715218	0.0110497237569061	0.0138121546961326	0.0150678051230537	0.0138121546961326	0.0130587644399799	0.0155700652938222	0.0150678051230537	0.0140632847815168	0.0143144148669011	0.0123053741838272	0.0138121546961326	0.0123053741838272	0.0113008538422903	0.00853842290306379	0.00828729281767956	0.00652938221998995	0.00703164239075841	0.00652938221998995	0.00979407332998493	0.00527373179306881	0.00527373179306881	0.00753390256152687	0.00828729281767956	0.00577599196383727	0.00627825213460573	0.00728277247614264	0.00678051230537418	0.00276243093922652	0.00426921145153189	0.00577599196383727	0.00477147162230035	0.00426921145153189	0.00552486187845304	0.00251130085384229	0.00426921145153189	0.00326469110999498	0.00276243093922652	0.00376695128076344	0.0017579105976896	0.00251130085384229	0.00125565042692115	0.00200904068307383	0.00125565042692115	0.00125565042692115	0.00150678051230537	0.00226017076845806	0.0017579105976896	0.00100452034153692	0.000753390256152687	0.00150678051230537	0.00150678051230537	0.00100452034153692	0.00125565042692115	0.000502260170768458	0.00100452034153692	0.00100452034153692	0.0017579105976896	0.000753390256152687	0.00125565042692115	0.0017579105976896	0.000753390256152687	0.00226017076845806	0.00125565042692115	0.000251130085384229	0.00125565042692115	0.00100452034153692	0.000251130085384229	0.00125565042692115	0.00100452034153692	0.000251130085384229	0.000251130085384229	0.00125565042692115	0	0.000502260170768458	0.000251130085384229	0.000502260170768458	0.000753390256152687	0.00150678051230537	0.000502260170768458	0.000251130085384229	0.000251130085384229	0.000251130085384229	0.000502260170768458	0	0.000753390256152687	0.000502260170768458	0.000251130085384229	0	0.000502260170768458	0.00125565042692115	0.000502260170768458	0.000502260170768458
ntab16:ntab08:best	0	0	0.000877706260971328	0.000292568753657109	0.000585137507314219	0.000292568753657109	0.000292568753657109	0.000877706260971328	0.00146284376828555	0.00146284376828555	0.000585137507314219	0.00146284376828555	0.00175541252194266	0.00146284376828555	0.000877706260971328	0.00409596255119953	0.000585137507314219	0.00175541252194266	0.00146284376828555	0.000292568753657109	0.000585137507314219	0.0032182562902282	0.00146284376828555	0.000292568753657109	0.00117027501462844	0.00117027501462844	0.000877706260971328	0.00146284376828555	0.00146284376828555	0.00204798127559977	0.00146284376828555	0.00117027501462844	0	0.000877706260971328	0.00175541252194266	0.00848449385605617	0.00117027501462844	0.000877706260971328	0.000877706260971328	0.00175541252194266	0.00263311878291398	0.00146284376828555	0.00146284376828555	0.00146284376828555	0.00146284376828555	0.000585137507314219	0.00175541252194266	0.00146284376828555	0.00292568753657109	0.00175541252194266	0.00204798127559977	0.00204798127559977	0.00117027501462844	0.0032182562902282	0.00263311878291398	0.00292568753657109	0.00234055002925688	0.0032182562902282	0.00234055002925688	0.00204798127559977	0.00234055002925688	0.00117027501462844	0.00292568753657109	0.0032182562902282	0.00204798127559977	0.00175541252194266	0.00146284376828555	0.00117027501462844	0.00292568753657109	0.00497366881217086	0.00175541252194266	0.0032182562902282	0.00146284376828555	0.00175541252194266	0.00263311878291398	0.00146284376828555	0.00263311878291398	0.00146284376828555	0.00263311878291398	0.00234055002925688	0.00175541252194266	0.00263311878291398	0.0032182562902282	0.00263311878291398	0.00848449385605617	0.0032182562902282	0.00468110005851375	0.0032182562902282	0.00380339379754242	0.0032182562902282	0.00292568753657109	0.00234055002925688	0.00555880631948508	0.00965476887068461	0.00702165008777063	0.0125804564072557	0.0272088940901112	0.0514921006436513	0.114979520187244	0.291398478642481	0.298712697483909
ntab16:ntab08:second	0.566718587746625	0	0.00155763239875389	0.00259605399792316	0.00571131879543095	0.00545171339563863	0.00726895119418484	0.0116822429906542	0.0109034267912773	0.0134994807892004	0.0160955347871236	0.0153167185877466	0.0129802699896158	0.0163551401869159	0.014797507788162	0.0155763239875389	0.0153167185877466	0.014797507788162	0.0124610591900312	0.0137590861889927	0.0145379023883697	0.0101246105919003	0.0116822429906542	0.00700934579439252	0.0083073727933541	0.00882658359293873	0.00882658359293873	0.0103842159916926	0.004932502596054	0.00363447559709242	0.00856697819314642	0.00778816199376947	0.00649013499480789	0.00519210799584631	0.00700934579439252	0.00571131879543095	0.00700934579439252	0.00363447559709242	0.00597092419522326	0.00467289719626168	0.00389408099688474	0.004932502596054	0.00311526479750779	0.00467289719626168	0.0033748701973001	0.00259605399792316	0.00259605399792316	0.00233644859813084	0.00233644859813084	0.00233644859813084	0.00285565939771547	0.000259605399792316	0.00129802699896158	0.00129802699896158	0.00311526479750779	0.00285565939771547	0.00155763239875389	0.00103842159916926	0.00181723779854621	0.00155763239875389	0.000778816199376947	0.00129802699896158	0.000778816199376947	0.000519210799584631	0.00103842159916926	0.00155763239875389	0.00103842159916926	0.000519210799584631	0.00103842159916926	0.000778816199376947	0.000519210799584631	0.00181723779854621	0.00103842159916926	0.00207684319833853	0.000519210799584631	0.000778816199376947	0.00103842159916926	0.000259605399792316	0.000778816199376947	0.000778816199376947	0.00181723779854621	0	0.000259605399792316	0	0.000519210799584631	0.000259605399792316	0.00181723779854621	0	0.000519210799584631	0	0.000519210799584631	0.000259605399792316	0.000259605399792316	0	0	0	0.000778816199376947	0	0.00103842159916926	0	0
ntab08:ntab17:best	0.000675904021628929	0	0.000675904021628929	0.00135180804325786	0.00236566407570125	0.00270361608651571	0.0047313281514025	0.00506928016221697	0.00506928016221697	0.00439337614058804	0.00608313619466036	0.00912470429199054	0.00743494423791822	0.00371747211895911	0.00709699222710375	0.00675904021628929	0.00540723217303143	0.00709699222710375	0.00675904021628929	0.00405542412977357	0.00439337614058804	0.00506928016221697	0.00506928016221697	0.00608313619466036	0.00439337614058804	0.00202771206488679	0.0047313281514025	0.00405542412977357	0.00506928016221697	0.00371747211895911	0.00405542412977357	0.00337952010814464	0.00405542412977357	0.00540723217303143	0.00236566407570125	0.00371747211895911	0.00405542412977357	0.00270361608651571	0.00405542412977357	0.00101385603244339	0.00371747211895911	0.00202771206488679	0.00337952010814464	0.00270361608651571	0.00202771206488679	0.00202771206488679	0.00202771206488679	0.00270361608651571	0.00405542412977357	0.00439337614058804	0.00135180804325786	0.00337952010814464	0.00202771206488679	0.00337952010814464	0.00236566407570125	0.00405542412977357	0.00270361608651571	0.00236566407570125	0.00371747211895911	0.00202771206488679	0.00270361608651571	0.00270361608651571	0.00337952010814464	0.00202771206488679	0.00337952010814464	0.00236566407570125	0.00337952010814464	0.00405542412977357	0.00439337614058804	0.00270361608651571	0.00304156809733018	0.00304156809733018	0.00405542412977357	0.00304156809733018	0.00304156809733018	0.00371747211895911	0.00506928016221697	0.00337952010814464	0.00439337614058804	0.00168976005407232	0.00304156809733018	0.00371747211895911	0.00574518418384589	0.00439337614058804	0.00743494423791822	0.00743494423791822	0.00675904021628929	0.00912470429199054	0.00743494423791822	0.00574518418384589	0.00777289624873268	0.00844880027036161	0.0121662723893207	0.0118283203785063	0.013856032443393	0.0209530246704968	0.0229807367353836	0.0459614734707672	0.121662723893207	0.241297735721528	0.140250084488003
ntab08:ntab17:second	0.663485685585133	0.000502260170768458	0.000753390256152687	0.00426921145153189	0.00803616273229533	0.00401808136614766	0.00979407332998493	0.0107985936715218	0.012054244098443	0.0135610246107484	0.0123053741838272	0.0155700652938222	0.017579105976896	0.0140632847815168	0.0123053741838272	0.012054244098443	0.015318935208438	0.0130587644399799	0.0145655449522853	0.0102963335007534	0.0077850326469111	0.00929181315921647	0.00853842290306379	0.00728277247614264	0.00627825213460573	0.00728277247614264	0.00376695128076344	0.00652938221998995	0.00401808136614766	0.00376695128076344	0.00527373179306881	0.00552486187845304	0.00552486187845304	0.00502260170768458	0.00376695128076344	0.00301356102461075	0.00200904068307383	0.00251130085384229	0.00276243093922652	0.00125565042692115	0.0017579105976896	0.00200904068307383	0.00226017076845806	0.00301356102461075	0.00150678051230537	0.000502260170768458	0.0017579105976896	0.00100452034153692	0.000502260170768458	0.000753390256152687	0.000753390256152687	0.00100452034153692	0.000251130085384229	0.000753390256152687	0.00100452034153692	0.00100452034153692	0.00125565042692115	0.00125565042692115	0.000753390256152687	0.000753390256152687	0.000502260170768458	0.000502260170768458	0.000753390256152687	0	0.00100452034153692	0.000502260170768458	0.00100452034153692	0	0.000502260170768458	0	0.000251130085384229	0	0	0.000502260170768458	0	0	0	0.000251130085384229	0	0.000251130085384229	0	0	0	0	0	0	0.000502260170768458	0.000251130085384229	0.000251130085384229	0	0	0.000251130085384229	0	0.000251130085384229	0.000251130085384229	0	0	0.000502260170768458	0.000753390256152687	0.00100452034153692	0.000502260170768458
